Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,11,2,7,0,26.06,83,1011.2,0,0,16,25,0,16,49.79,152.19,2.81,309.81,4.55,288.43,1.94,68.2,1.44
2018,11,2,8,0,28.08,72,1011.5,0,0,8.1,27,0,0,54.83,372.02,2.55,315,2.6,303.69,4.02,100.3,3.24
2018,11,2,9,0,29.74,63,1011.6,0,0,10,25,0,10,53.62,563.37,2.1,329.04,1.94,338.2,5.82,111.8,2.16
2018,11,2,10,0,30.95,58,1011.2,0,0,10,23,0,10,53.62,673.73,2.31,321.34,2.28,341.57,5.5,121.61,5.76
2018,11,2,11,0,31.78,54,1010.8,0,0,10,20,0,10,53.62,764.51,0.72,360,1.02,45,1.48,165.96,5.76
2018,11,2,12,0,32.47,52,1010,0,0,10,16,0,10,53.62,801.89,2.19,99.46,2.9,97.13,1.3,146.31,7.92
2018,11,2,13,0,32.86,50,1009.3,0,0,10,3,0,10,53.62,780.53,3.71,119.05,3.76,106.7,2.81,129.81,10.8
2018,11,2,14,0,33.02,49,1008.6,0,0,10,0,0,10,53.62,704.88,5.19,123.69,4.35,114.44,4.1,127.87,12.96
2018,11,2,15,0,32.74,50,1008.4,0,0,10,0,0,10,53.62,512.64,5.99,122.74,4.68,112.62,4.61,128.66,13.32
2018,11,2,16,0,32.09,51,1008.4,0,0,10,0,0,10,53.62,245.64,6.19,125.54,5.19,123.69,5.35,132.27,13.68
2018,11,2,17,0,30.93,56,1008.6,0,0,10,0,0,10,53.62,187.79,5.86,132.51,7.15,130.91,5.4,126.87,11.52
2018,11,2,18,0,29.19,62,1009.1,0,0,0,0,0,0,30.21,16.91,5.5,148.39,9.79,143.97,4.45,104.04,11.16
2018,11,2,19,0,28.24,72,1010.3,0,0,0.6,2,0,0,0,0,5.51,168.69,10.39,165.96,6.83,18.43,9.72
2018,11,2,20,0,27.23,76,1011.3,0,0,1.2,4,0,0,0,0,6.16,173.29,12.43,169.99,8.35,7.43,10.8
2018,11,2,21,0,26.4,80,1011.6,0,0,1.2,4,0,0,0,0,6.52,173.66,14.56,171.47,9.01,2.29,9.72
2018,11,2,22,0,25.79,83,1011.7,0,0,2.1,7,0,0,0,0,6.13,176.63,14.11,174.14,9.36,360,9.36
2018,11,2,23,0,25.33,86,1011.6,0,0,3.3,11,0,0,0,0,5.77,176.42,13.7,176.99,8.64,360,9.36
2018,11,3,0,0,25.1,87,1011.3,0,0,5.1,17,4,0,0,0,4.69,175.6,11.53,178.21,7.93,2.6,8.64
2018,11,3,1,0,24.97,88,1010.8,0,0,6.6,22,6,0,0,0,3.26,173.66,9,180,7.34,11.31,7.92
2018,11,3,2,0,25.01,88,1009.8,0,0,100,22,100,0,0,0,1.48,165.96,5.76,180,6.92,27.9,6.84
2018,11,3,3,0,25.08,88,1009.8,0,0,100,11,100,0,0,0,0.51,45,2.52,180,7.65,48.81,5.76
2018,11,3,4,0,25.13,88,1009.6,0,0,100,14,100,6,0,0,2.16,360,1.08,360,10.32,60.75,3.96
2018,11,3,5,0,25.11,88,1009.8,0,0,100,11,100,2,0,0,3.6,360,4.38,350.54,13.91,68.75,2.16
2018,11,3,6,0,25.05,90,1010.3,0,0,100,17,100,2,0,0.89,3.6,360,6.16,353.29,17.46,75.68,3.6
2018,11,3,7,0,25.96,87,1011.1,0,0,100,17,100,0,0,58.74,3.62,354.29,6.92,351.03,21.61,79.44,5.4
2018,11,3,8,0,27.63,79,1011.3,0,0,100,15,100,0,0,189.57,4.74,351.25,5.45,352.41,25.76,82.78,6.12
2018,11,3,9,0,29.79,69,1011.2,0,0,100,9,100,0,0,451.23,5.05,355.91,6.48,360,29.3,84.36,12.6
2018,11,3,10,0,31.53,61,1011,0,0,7,4,7,0,55.53,686.19,4.9,17.1,6.49,19.44,28.59,84.22,13.32
2018,11,3,11,0,32.69,54,1010.7,0,0,10,17,0,10,53.62,766.29,6.3,59.04,7.99,54.16,13.2,79,14.4
2018,11,3,12,0,33.49,50,1010.2,0,0,10,12,3,10,53.62,794.77,8.83,78.23,10.93,72.76,9.26,76.5,16.92
2018,11,3,13,0,32.94,51,1009.8,0.1,0,82,23,82,80,7.66,661.27,11.17,88.15,14.26,79.82,12.5,78.37,19.44
2018,11,3,14,0,31.53,58,1009.4,0.6,0,94,21,94,94,0,246.53,10.8,90,13.8,82.5,13.21,72.55,20.16
2018,11,3,15,0,30.77,64,1009.1,0.7,0,100,21,100,98,0,231.4,9.37,92.2,12.62,93.27,15.03,73.3,19.8
2018,11,3,16,0,30.49,68,1009,0,0,100,31,100,3,0,149.52,7.59,95.44,10.18,98.13,15.65,66.97,12.96
2018,11,3,17,0,29.39,76,1009.3,0,0,100,34,100,0,0,76.54,4.69,94.4,8.05,100.3,18.22,60.4,10.08
2018,11,3,18,0,28.68,78,1009.8,0,0,100,100,100,0,0,8.01,4.32,90,6.88,96.01,21.98,58.39,10.44
2018,11,3,19,0,27.07,85,1011.4,0,0,100,100,100,0,0,0,6.12,180,13.68,178.49,12.26,3.37,8.64
2018,11,3,20,0,26.66,88,1012.3,0,0,100,100,100,0,0,0,5.77,183.58,13.68,181.51,12.96,360,7.92
2018,11,3,21,0,26.34,90,1012.9,0,0,100,100,100,0,0,0,5.51,191.31,13.76,186.01,12.25,358.32,9
2018,11,3,22,0,26.06,92,1012.8,0,0,100,100,100,0,0,0,5.24,195.95,13.63,192.2,10.46,356.05,9
2018,11,3,23,0,25.78,93,1012.2,0,0,88,100,88,0,0,0,4.68,202.62,12.52,198.43,8.67,355.24,8.28
2018,11,4,0,0,25.67,93,1012.2,0,0,43,100,43,0,0,0,3.6,216.87,10.63,208.3,7.59,354.56,7.92
2018,11,4,1,0,25.53,94,1011.6,0,0,64,100,64,0,0,0,2.55,225,8.71,218.29,6.48,360,6.48
2018,11,4,2,0,25.35,95,1010.4,0,0,72,100,72,0,0,0,1.84,258.69,6.92,231.34,5.09,8.13,5.4
2018,11,4,3,0,25.2,95,1009.9,0,0,100,100,100,0,0,0,1.94,291.8,6.38,253.61,4.1,15.26,2.16
2018,11,4,4,0,25.09,96,1010.2,0,0,100,100,100,0,0,0,2.1,329.04,5.76,270,3.83,48.81,4.32
2018,11,4,5,0,24.86,97,1010.5,0,0,72,100,72,0,0,0,2.74,336.8,6.15,290.56,4.55,71.57,5.04
2018,11,4,6,0,24.86,98,1011.1,0,0,64,100,64,0,5.06,2.67,3.08,339.44,7.49,305.22,6.21,79.99,6.84
2018,11,4,7,0,26.97,88,1011.3,0,0,58,100,58,0,22.98,129.94,4.2,329.04,6.11,315,8.65,87.61,6.12
2018,11,4,8,0,27.53,85,1011.5,1.1,0,90,100,88,90,2.55,247.42,4.21,340.02,4.55,341.57,14.04,88.53,5.4
2018,11,4,9,0,27.56,81,1011.8,0.8,0,100,100,100,86,0,83.66,4.69,327.53,6.41,321.84,17.64,88.83,5.76
2018,11,4,10,0,27.56,79,1011.7,0.2,0,100,100,100,75,0,81.88,4.61,308.66,6.37,317.29,21.6,89.05,6.12
2018,11,4,11,0,28.25,76,1011.4,0,0,100,100,100,2,0,186.9,3.6,306.87,4.33,318.37,23.76,90,13.32
2018,11,4,12,0,28.93,73,1010.9,0,0,100,100,100,2,0,330.19,1.61,333.43,2.31,321.34,18.72,88.9,12.96
2018,11,4,13,0,29.55,68,1010.3,0,0,100,100,100,10,0,404.06,1.3,33.69,0.8,26.57,11.93,84.81,10.8
2018,11,4,14,0,29.9,65,1009.6,0,0,100,100,100,10,0,326.63,1.53,45,1.02,45,6.64,77.47,11.88
2018,11,4,15,0,30.06,64,1009.1,0,0,100,100,100,10,0,351.55,1.61,26.57,1.3,33.69,4.02,63.43,12.6
2018,11,4,16,0,29.89,64,1008.8,0,0,100,100,100,10,0,250.09,2.28,18.43,2.97,14.04,4.51,28.61,13.68
2018,11,4,17,0,29.42,67,1008.8,0,0,100,100,100,1,0,131.72,2.88,360,4.38,9.46,7.57,25.35,3.6
2018,11,4,18,0,28.71,69,1009.3,0,0,100,100,100,4,0,12.46,3.26,353.66,4.68,360,9.18,25.56,2.88
2018,11,4,19,0,26.93,83,1011,0,0,7.5,25,5,0,0,0,6.88,173.99,15.52,176.01,7.17,342.47,11.16
2018,11,4,20,0,26.15,88,1011.4,0,0,3,6,3,0,0,0,6.84,180,16.56,180,9.79,342.9,9.72
2018,11,4,21,0,25.65,91,1012,0,0,2.4,8,0,0,0,0,6.84,180,16.92,180,11.87,345.96,9.72
2018,11,4,22,0,25.25,94,1012.1,0,0,6.6,22,0,0,0,0,6.12,180,15.86,182.6,13.14,350.54,9
2018,11,4,23,0,25.04,94,1011.6,0,0,7.8,26,0,0,0,0,4.74,188.75,13.08,187.91,14.11,354.14,9
2018,11,5,0,0,24.96,94,1011.2,0,0,8.1,27,0,0,0,0,3.42,198.43,10.14,196.5,14.76,358.6,8.28
2018,11,5,1,0,24.7,96,1010.1,0,0,6.9,23,0,0,0,0,2.6,213.69,8.05,206.57,14.4,1.43,6.84
2018,11,5,2,0,24.54,97,1009.8,0,0,5.7,19,0,0,0,0,1.8,233.13,6.13,220.24,13.76,6.01,3.96
2018,11,5,3,0,24.41,98,1009.4,0,0,5.4,18,0,4,0,0,0.72,270,4.2,239.04,12.92,12.87,2.88
2018,11,5,4,0,24.42,98,1009.6,0,0,100,7,0,100,0,0,1.3,326.31,3.62,275.71,12.41,16.86,2.52
2018,11,5,5,0,24.52,96,1009.6,0,0,100,2,0,100,0,0,2.19,350.54,4.33,311.63,11.59,25.77,3.6
2018,11,5,6,0,24.56,96,1010,0,0,100,2,0,100,0,1.78,2.88,360,4.83,333.43,11.3,37.23,5.04
2018,11,5,7,0,25.42,93,1010.2,0,0,100,0,0,100,0,105.91,2.9,352.87,3.62,354.29,10.95,46.33,5.4
2018,11,5,8,0,27.48,86,1010.4,0,0,100,0,0,100,0,307.94,3.24,360,2.9,7.13,11.12,60.95,6.12
2018,11,5,9,0,29.44,73,1010.3,0,0,10,0,0,10,53.62,536.67,3.6,360,4.02,10.3,11.3,67.52,5.4
2018,11,5,10,0,31.02,64,1010.3,0,0,10,0,0,10,53.62,671.95,2.88,360,3.26,6.34,10.25,71.57,7.56
2018,11,5,11,0,32.19,58,1009.6,0,0,10,0,0,10,53.62,780.53,2.31,38.66,2.1,30.96,5.63,63.43,12.6
2018,11,5,12,0,33.05,54,1008.7,0,0,10,0,0,10,53.62,798.33,3.26,83.66,2.74,66.8,1.02,45,13.32
2018,11,5,13,0,33.61,51,1007.7,0,0,10,0,0,10,53.62,778.75,4.32,90,3.26,83.66,2.88,90,13.68
2018,11,5,14,0,33.84,49,1007.1,0,0,10,1,0,10,53.62,700.43,4.8,102.99,3.96,90,3.62,95.71,15.12
2018,11,5,15,0,33.66,49,1006.5,0,0,10,1,0,10,53.62,574.05,5.15,114.78,4.02,100.3,3.42,108.43,15.48
2018,11,5,16,0,33.09,50,1006.4,0,0,10,1,0,10,53.62,401.39,5.4,126.87,4.2,120.96,3.22,116.57,16.2
2018,11,5,17,0,31.98,55,1006.7,0,0,10,3,0,10,26.34,204.7,5.9,142.43,6.7,143.75,2.74,113.2,15.12
2018,11,5,18,0,29.78,63,1007.6,0,0,1.2,4,0,0,0,21.36,7.07,165.26,12.18,161.03,2.04,45,11.16
2018,11,5,19,0,28.8,67,1008.9,0,0,2.1,7,0,0,0,0,8.21,164.74,16.52,163.54,2.9,352.87,10.44
2018,11,5,20,0,27.61,74,1009.6,0,0,2.7,9,0,0,0,0,8.91,165.96,21.66,164.58,3.88,338.2,12.96
2018,11,5,21,0,26.76,81,1010.2,0,0,10,13,0,10,0,0,8.83,168.23,24.54,165.56,4.2,329.04,15.48
2018,11,5,22,0,26.56,85,1010.4,0,0,56,21,0,56,0,0,8.4,170.13,24.01,167.01,4.58,315,13.68
2018,11,5,23,0,26.4,89,1010.2,0,0,63,28,0,63,0,0,7.28,171.47,19.71,170.54,5.35,312.27,10.08
2018,11,6,0,0,25.29,96,1010.1,0,0,9.6,32,0,0,0,0,5.77,176.42,15.88,176.1,5.86,312.51,11.52
2018,11,6,1,0,24.91,97,1009.1,0,0,7.8,26,0,0,0,0,4.32,180,12.6,180,5.86,312.51,10.08
2018,11,6,2,0,24.77,97,1008.6,0,0,75,25,0,75,0,0,2.62,195.95,8.83,191.77,6.13,310.24,10.44
2018,11,6,3,0,25.25,95,1008.5,0,0,100,26,0,100,0,0,1.94,248.2,6.41,218.16,6.13,310.24,6.84
2018,11,6,4,0,25.39,94,1008.7,0,0,100,25,0,100,0,0,2.1,300.96,5.59,255.07,5.86,317.49,4.68
2018,11,6,5,0,25.38,94,1009.1,0,0,100,23,0,100,0,0,2.81,320.19,6.64,282.53,5.12,320.71,2.16
2018,11,6,6,0,25.28,94,1009.6,0,0,100,27,0,100,0,1.78,3.6,323.13,7.29,302.91,4.68,337.38,4.32
2018,11,6,7,0,26.09,91,1010,0,0,100,27,0,100,0,95.23,4.61,321.34,6.13,319.76,5.04,360,6.12
2018,11,6,8,0,27.72,82,1010.3,0,0,100,22,0,100,0,302.6,6.3,329.04,7.73,332.24,6.62,22.38,7.2
2018,11,6,9,0,29.74,73,1010.2,0,0,4.8,16,0,0,56.94,539.34,8.05,333.43,10.25,341.57,9.2,30.58,6.84
2018,11,6,10,0,31.47,64,1010,0,0,10,16,0,10,53.62,697.76,8.65,343.07,10.66,348.31,11.27,26.57,10.08
2018,11,6,11,0,32.34,57,1009.7,0,0,10,16,0,10,53.62,669.28,7.59,5.44,9.42,6.58,9.73,2.12,19.08
2018,11,6,12,0,31.66,57,1009.1,0,0,10,15,0,10,53.62,414.74,7.29,32.91,9.18,25.56,8.21,15.26,19.8
2018,11,6,13,0,33.3,52,1008.3,0,0,10,11,0,10,53.62,771.63,7.93,50.53,8.94,40.1,7.79,33.69,18.72
2018,11,6,14,0,32.31,54,1007.6,0,0,10,9,0,10,53.62,353.33,7.9,65.77,8.79,55.01,7.93,50.53,20.16
2018,11,6,15,0,32.32,52,1007,0,0,10,10,0,10,53.62,425.42,8.05,79.7,8.43,70.02,7.42,67.17,18.72
2018,11,6,16,0,32.59,51,1006.6,0,0,10,11,0,10,53.62,293.7,6.85,93.01,6.85,86.99,7.28,81.47,16.56
2018,11,6,17,0,31.6,57,1006.9,0,0,68,12,68,68,8.09,186.9,5.32,118.3,6.38,106.39,7.57,87.27,14.4
2018,11,6,18,0,30.17,60,1007.7,0,0,3,10,0,0,0,11.57,5.15,167.91,6.92,152.1,6.99,78.11,7.92
2018,11,6,19,0,29.68,68,1008.5,0,0,100,6,10,100,0,0,5.05,175.91,7.57,182.73,13.32,1.55,6.48
2018,11,6,20,0,28.98,76,1009.2,0,0,100,6,8,100,0,0,6.12,180,12.68,186.52,12.96,1.59,8.28
2018,11,6,21,0,28.22,81,1009.3,0,0,13,8,13,10,0,0,6.12,180,14.87,186.95,11.21,5.53,7.92
2018,11,6,22,0,27.22,87,1009.8,0,0,14,24,13,14,0,0,5.05,184.09,14.21,188.75,8.71,7.13,7.92
2018,11,6,23,0,26.77,90,1009.5,0,0,20,32,20,17,0,0,4.02,190.3,11.87,194.04,4.8,12.99,4.68
2018,11,7,0,0,26.64,91,1009.8,0,0,15,32,15,4,0,0,3.32,220.6,8.79,214.99,1.3,33.69,5.76
2018,11,7,1,0,26.37,91,1009.1,0,0,9,30,7,0,0,0,2.97,255.96,8.22,241.19,2.19,170.54,6.84
2018,11,7,2,0,26.06,93,1008.1,0,0,4.8,16,2,0,0,0,4.02,296.57,9,270,3.32,167.47,6.48
2018,11,7,3,0,25.78,93,1007.7,0,0,2,3,2,0,0,0,4.84,318.01,10.63,298.3,3.22,153.43,7.56
2018,11,7,4,0,25.46,93,1007.6,0,0,35,1,35,0,0,0,5.5,328.39,12.48,316.17,2.9,119.74,9
2018,11,7,5,0,25.14,94,1007.7,0,0,100,0,100,0,0,0,5.82,338.2,13.71,330.07,4.69,85.6,10.08
2018,11,7,6,0,24.82,95,1008.3,0,0,0.9,3,0,0,14.92,2.67,5.45,352.41,14.41,347.01,8.91,75.96,10.08
2018,11,7,7,0,27.12,83,1009.1,0,0,8.7,29,0,0,54.45,144.18,6.12,360,10.8,360,13.28,77.47,10.44
2018,11,7,8,0,26.09,79,1011.3,0,0,100,100,100,0,0,100.57,10.01,52.31,11.81,52.43,46.8,82.93,22.32
2018,11,7,9,0,26.59,77,1011.7,0,0,100,100,100,4,0,147.74,10.97,48.99,14.06,39.81,47.07,83.85,24.84
2018,11,7,10,0,27.14,74,1011.1,0,0,100,100,100,4,0,210.04,13.49,43.92,16.92,38.09,44.73,86.31,25.92
2018,11,7,11,0,28.45,69,1010.4,0,0,100,100,100,6,0,355.11,15.78,45,19.13,41.19,39.63,87.92,24.84
2018,11,7,12,0,29.84,65,1009.6,0,0,100,100,100,2,0,551.8,17.17,56.98,21.07,56.85,41.4,89.5,24.84
2018,11,7,13,0,30.57,63,1008.8,0,0,100,100,100,0,0,612.32,19.13,70.2,22.66,72.43,45.37,90.91,25.2
2018,11,7,14,0,30.82,63,1008.3,0,0,100,100,100,10,0,514.42,19.49,78.27,22.91,81.87,39.96,90,25.92
2018,11,7,15,0,29.46,68,1008.1,0.3,0,100,100,100,90,0,288.36,17.06,82.72,20.91,87.04,32.4,89.36,23.4
2018,11,7,16,0,28.9,73,1008.2,0,0,100,100,100,8,0,98.79,13,85.24,17.28,90,30.98,88,22.68
2018,11,7,17,0,28.56,77,1008.4,0.3,0,100,100,100,4,0,89.89,9.78,83.66,14.04,90,32.6,83.66,20.16
2018,11,7,18,0,27.17,84,1008.5,0,0,100,100,100,8,0,14.24,6.29,76.76,11.09,76.87,34.32,77.28,17.28
2018,11,7,19,0,26.93,85,1009.2,0,0,100,26,100,10,0,0,5.15,65.22,9.9,70.91,36.24,76.79,15.84
2018,11,7,20,0,26.79,86,1009.9,0,0,100,23,100,11,0,0,4.1,52.13,9.39,57.53,39.48,77.36,14.76
2018,11,7,21,0,26.75,86,1010.5,0,0,100,18,100,8,0,0,2.6,33.69,7.65,48.81,40.73,81.87,15.12
2018,11,7,22,0,26.49,87,1010.4,0,0,100,20,100,7,0,0,1.44,360,5.86,42.51,41.17,85.49,14.04
2018,11,7,23,0,26.24,88,1009.9,0,0,83,21,83,8,0,0,0.8,333.43,3.6,36.87,42.89,87.11,14.04

